name,price,spec_score,sim_info,battery,storage,display_info,camera,processor,memorycard_support,os
itel Color Pro 5G (4GB RAM + 128GB),8999,74,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000mAh Battery with 18W Fast Charging,"4GB RAM, 128GB inbuilt","6.6 inches, 1600x720px, 90 Hz Display with Punch Hole",50MP + 2MP Dual Rear & 8MP Front Camera,"Dimensity 6080, Octa Core, 2.4GHz Processor","Memory Card Supported, upto 1TB",Android v14
Tecno Spark 30C 5G (4GB RAM + 64GB),9999,72,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5000mAh Battery with 18W Fast Charging,"4GB RAM, 64GB inbuilt","6.67 inches, 720x1600px, 120 Hz Display with Punch Hole",48MP Dual Rear & 8MP Front Camera,"Dimensity 6300, Octa Core, 2.4GHz Processor","Memory Card Supported, upto 1TB",Android v14
Oppo K12 Plus,22990,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",6400mAh Battery with 80W Fast Charging,"8GB RAM, 256GB inbuilt","6.7 inches, 1080x2412px, 120 Hz Display with Punch Hole",50MP + 8MP Dual Rear & 16MP Front Camera,"Snapdragon 7 Gen3, Octa Core, 2.63GHz Processor",Memory Card (Hybrid),Android v14
Samsung Galaxy M55s 5G (12GB RAM + 256GB),34990,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000mAh Battery with 45W Fast Charging,"12GB RAM, 256GB inbuilt","6.7 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 8MP + 2MP Triple Rear & 50MP Front Camera,"Snapdragon 7 Gen1, Octa Core, 2.4GHz Processor","Memory Card (Hybrid), upto 1TB",Android v14
Tecno Spark 30 Pro,13990,83,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster",5000mAh Battery with 33W Fast Charging,"8GB RAM, 128GB inbuilt","6.78 inches, 1080x2460px, 120 Hz Display with Punch Hole",108MP Dual Rear & 13MP Front Camera,"Helio G100, Octa Core, 2.2GHz Processor",Memory Card Supported,Android v14
Motorola Moto G76 5G,18990,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000mAh Battery with 45W Fast Charging,"8GB RAM, 128GB inbuilt","6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 13MP Dual Rear & 32MP Front Camera,"Dimensity 7300, Octa Core, 2.5GHz Processor",Memory Card Not Supported,Android v14
Apple iPhone 16 Pro (512GB),142900,90,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",3582mAh Battery with Fast Charging,"8GB RAM, 512GB inbuilt","6.3 inches, 1206x2622px, 120 Hz Display with Dynamic Island",48MP + 48MP + 12MP Triple Rear & 12MP Front Camera,"Bionic A18 Pro, Hexa Core, 4.05GHz Processor",Memory Card Not Supported,iOS v18
Apple iPhone 16 (512GB),102900,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",3561mAh Battery with Fast Charging,"8GB RAM, 512GB inbuilt","6.1 inches, 1179x2556px Display with Dynamic Island Display",48MP + 12MP Dual Rear & 12MP Front Camera,"Bionic A18, Hexa Core, 4.04GHz Processor",Memory Card Not Supported,iOS v18
Tecno Pova 7 5G,20990,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6000mAh Battery with 80W Fast Charging,"8GB RAM, 256GB inbuilt","6.82 inches, 1080x2400px, 144 Hz Display with Water Drop Notch",108MP Dual Rear & 32MP Front Camera,"Dimensity 7300, Octa Core, 2.5GHz Processor","Memory Card Supported, upto 1TB",Android v14
Xiaomi 15S Pro,74990,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",6000mAh Battery with 120W Fast Charging,"12GB RAM, 256GB inbuilt","6.76 inches, 1440x3200px, 165 Hz Display with Punch Hole",50MP Quad Rear & 50MP Front Camera,"Snapdragon 8+ Gen4, Octa Core Processor",Memory Card Not Supported,Android v14
Motorola Moto G36 5G,14990,76,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",5000mAh Battery with 45W Fast Charging,"6GB RAM, 128GB inbuilt","6.6 inches, 720x1600px, 120 Hz Display with Punch Hole",50MP + 8MP Dual Rear & 16MP Front Camera,"Dimensity 6300, Octa Core, 2.4GHz Processor","Memory Card (Hybrid), upto 1TB",Android v14
Motorola Moto G43 5G,9990,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000mAh Battery with 10W Fast Charging,"4GB RAM, 128GB inbuilt","6.56 inches, 720x1600px, 90 Hz Display with Punch Hole",50MP + Depth Sensor Dual Rear & 8MP Front Camera,"Dimensity 6300, Octa Core, 2.4GHz Processor","Memory Card (Hybrid), upto 1TB",Android v14
OPPO F27 (8GB RAM + 256GB),22999,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000mAh Battery with 45W Fast Charging,"8GB RAM, 256GB inbuilt","6.67 inches, 1080x2412px, 120 Hz Display with Punch Hole",50MP + 2MP Dual Rear & 32MP Front Camera,"Dimensity 6300, Octa Core, 2.4GHz Processor","Memory Card (Hybrid), upto 2TB",Android v14
Realme C63 5G (8GB RAM + 128GB),12890,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000mAh Battery with 10W Fast Charging,"8GB RAM, 128GB inbuilt","6.67 inches, 720x1604px, 120 Hz Display with Punch Hole",32MP Dual Rear & 8MP Front Camera,"Dimensity 6300, Octa Core, 2.4GHz Processor","Memory Card (Hybrid), upto 2TB",Android v14
itel A50,6099,54,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",5000mAh Battery with 10W Fast Charging,"4GB RAM, 64GB inbuilt","6.6 inches, 720x1612px, 90 Hz Display with Water Drop Notch",8MP Dual Rear & 5MP Front Camera,"Unisoc T603, Octa Core Processor",Memory Card Supported,Android v14
Poco F6 Deadpool Limited Edition,26999,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5000mAh Battery with 90W Fast Charging,"12GB RAM, 256GB inbuilt","6.67 inches, 1220x2712px, 120 Hz Display with Punch Hole",50MP + 8MP Dual Rear & 20MP Front Camera,"Snapdragon 8s Gen3, Octa Core, 3GHz Processor",Memory Card Not Supported,Android v14
HMD Crest Max,22499,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000mAh Battery with 33W Fast Charging,"8GB RAM, 256GB inbuilt","6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",64MP + 5MP + 2MP Triple Rear & 50MP Front Camera,"Unisoc T760, Octa Core, 2.2GHz Processor","Memory Card Supported, upto 256GB",Android v14
Vivo Y18i,7499,59,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",5000mAh Battery with 15W Fast Charging,"4GB RAM, 64GB inbuilt","6.56 inches, 720x1612px, 90 Hz Display with Water Drop Notch",13MP + 0.08MP Dual Rear & 5MP Front Camera,"Unisoc T612, Octa Core Processor",Memory Card Supported,Android v14
Unihertz Jelly Max,17990,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",4000mAh Battery with 66W Fast Charging,"12GB RAM, 256GB inbuilt","5.05 inches, 720x1520px, 120 Hz Display with Punch Hole",100MP + 8MP Dual Rear & 32MP Front Camera,"Dimensity 7300, Octa Core, 2.5GHz Processor",Memory Card (Hybrid),Android v14
Vivo Y28s 5G (6GB RAM + 128GB),14499,77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000mAh Battery with 15W Fast Charging,"6GB RAM, 128GB inbuilt","6.56 inches, 720x1612px, 90 Hz Display with Water Drop Notch",50MP + 0.08MP Dual Rear & 8MP Front Camera,"Dimensity 6300, Octa Core, 2.4GHz Processor","Memory Card (Hybrid), upto 1TB",Android v14
Samsung Galaxy A16 4G,17990,78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",5000mAh Battery with 25W Fast Charging,"4GB RAM, 128GB inbuilt","6.7 inches, 1080x2340px, 90 Hz Display with Water Drop Notch",50MP + 5MP + 2MP Triple Rear & 13MP Front Camera,"Helio G99, Octa Core, 2.2GHz Processor","Memory Card (Hybrid), upto 1TB",Android v14
Samsung Galaxy A06s,9999,70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",5000mAh Battery with 25W Fast Charging,"6GB RAM, 128GB inbuilt","6.74 inches, 1080x2400px, 90 Hz Display with Punch Hole",50MP + 13MP + 2MP Triple Rear & 16MP Front Camera,Octa Core Processor,"Memory Card Supported, upto 1TB",Android v13
Oppo A4 Pro 5G,24990,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",5500mAh Battery with 100W Fast Charging,"8GB RAM, 256GB inbuilt","6.78 inches, 1080x2412px, 120 Hz Display with Punch Hole",50MP + 2MP Dual Rear & 16MP Front Camera,"Dimensity 7200, Octa Core, 2.8GHz Processor","Memory Card Supported, upto 1TB",Android v14
Realme Narzo N63,7999,72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",5000mAh Battery with 45W Fast Charging,"4GB RAM, 64GB inbuilt","6.75 inches, 720x1600px, 90 Hz Display with Water Drop Notch",50MP Dual Rear & 8MP Front Camera,"Unisoc T612, Octa Core, 1.8GHz Processor","Memory Card Supported, upto 1TB",Android v14
Tecno Spark 20 Pro 5G,15999,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000mAh Battery with 33W Fast Charging,"8GB RAM, 256GB inbuilt","6.78 inches, 1080x2460px, 120 Hz Display with Punch Hole",108MP + 2MP Triple Rear & 8MP Front Camera,"Dimensity 6080, Octa Core, 2.4GHz Processor",Memory Card Supported,Android v14
Apple iPhone 17 Slim,89990,77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5100mAh Battery with Fast Charging,"8GB RAM, 128GB inbuilt","6.65 inches, 1284x3200px, 120 Hz Display with Small Notch",50MP Rear & 24MP Front Camera,"Bionic A18, Octa Core Processor",Memory Card Not Supported,iOS v19
Vivo Y18 (4GB RAM + 128GB),8499,72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",5000mAh Battery with 15W Fast Charging,"4GB RAM, 128GB inbuilt","6.56 inches, 720x1612px, 90 Hz Display with Water Drop Notch",50MP + 0.08MP Dual Rear & 8MP Front Camera,"Helio G85, Octa Core, 2GHz Processor",Memory Card Supported,Android v14
Realme P2 5G,17990,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000mAh Battery with 45W Fast Charging,"8GB RAM, 128GB inbuilt","6.72 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 2MP Dual Rear & 8MP Front Camera,"Dimensity 7200, Octa Core, 2.8GHz Processor","Memory Card (Hybrid), upto 2TB",Android v15
Xiaomi Redmi Note 13 Pro Plus World Champions Edition,34998,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5000mAh Battery with 120W Fast Charging,"12GB RAM, 512GB inbuilt","6.67 inches, 1220x2712px, 120 Hz Display with Punch Hole",200MP + 8MP + 2MP Triple Rear & 16MP Front Camera,"Dimensity 7200 Ultra, Octa Core, 2.8GHz Processor",Memory Card Not Supported,Android v13
Vivo Y38 5G,19990,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",6000mAh Battery with 44W Fast Charging,"8GB RAM, 256GB inbuilt","6.68 inches, 720x1612px, 120 Hz Display with Punch Hole",50MP + 2MP Dual Rear & 8MP Front Camera,"Snapdragon 4 Gen2, Octa Core, 2.2GHz Processor","Memory Card Supported, upto 1TB",Android v14
itel S24,8499,75,"Dual Sim, 3G, 4G, Wi-Fi",5000mAh Battery with 18W Fast Charging,"8GB RAM, 128GB inbuilt","6.6 inches, 720x1612px, 90 Hz Display with Punch Hole",108MP + 0.08MP Dual Rear & 8MP Front Camera,"Helio G91, Octa Core, 2GHz Processor",Memory Card Supported,Android v13
Realme 13x,12999,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000mAh Battery with 67W Fast Charging,"6GB RAM, 128GB inbuilt","6.78 inches, 1080x2400px, 144 Hz Display with Punch Hole",50MP + 13MP + 2MP Triple Rear & 16MP Front Camera,"Dimensity 6020, Octa Core, 2.2GHz Processor","Memory Card Supported, upto 2TB",Android v14
Samsung Galaxy M15 5G (6GB RAM + 128GB),14499,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6000mAh Battery with 25W Fast Charging,"6GB RAM, 128GB inbuilt","6.45 inches, 1080x2340px, 90 Hz Display with Water Drop Notch",50MP + 5MP + 2MP Triple Rear & 13MP Front Camera,"Dimensity 6100 Plus, Octa Core, 2.2GHz Processor","Memory Card (Hybrid), upto 1TB",Android v14
Infinix Note 40S,14990,86,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster",5000mAh Battery with 45W Fast Charging,"8GB RAM, 256GB inbuilt","6.78 inches, 1080x2436px, 120 Hz Display with Punch Hole",108MP + 2MP Dual Rear & 32MP Front Camera,"Helio G99, Octa Core, 2.2GHz Processor",Memory Card Supported,Android v14
Realme 12X (6GB RAM +128GB),13490,77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000mAh Battery with 45W Fast Charging,"6GB RAM, 128GB inbuilt","6.72 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 2MP Dual Rear & 8MP Front Camera,"Dimensity 6100 Plus, Octa Core, 2.2GHz Processor","Memory Card Supported, upto 2TB",Android v14
Lava O3,6198,58,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",5000mAh Battery with 10W Fast Charging,"4GB RAM, 64GB inbuilt","6.75 inches, 1600x720px Display with Water Drop Notch",13MP Dual Rear & 5MP Front Camera,Octa Core Processor,"Memory Card (Hybrid), upto 1TB",Android v14
Poco X6 Neo (12GB RAM + 256GB),15990,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",5000mAh Battery with 33W Fast Charging,"12GB RAM, 256GB inbuilt","6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",108MP + 2MP Dual Rear & 16MP Front Camera,"Dimensity 6080, Octa Core, 2.4GHz Processor","Memory Card (Hybrid), upto 1TB",Android v13
Oppo F27 Pro 5G,20990,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000mAh Battery with 67W Fast Charging,"8GB RAM, 128GB inbuilt","6.72 inches, 1080x2412px, 120 Hz Display with Punch Hole",50MP + 13MP + 2MP Triple Rear & 8MP Front Camera,"Dimensity 7020, Octa Core, 2.2GHz Processor","Memory Card (Hybrid), upto 2TB",Android v14
Xiaomi 14T Pro 5G,74990,91,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5000mAh Battery with 120W Fast Charging,"12GB RAM, 256GB inbuilt","6.67 inches, 1220x2712px, 144 Hz Display with Punch Hole",50MP + 50MP + 12MP Triple Rear & 32MP Front Camera,"Dimensity 9300 Plus, Octa Core, 3.25GHz Processor",Memory Card Not Supported,Android v14
Realme 12 Plus 5G (8GB RAM + 256GB),19800,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000mAh Battery with 67W Fast Charging,"8GB RAM, 256GB inbuilt","6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 8MP + 2MP Triple Rear & 16MP Front Camera,"Dimensity 7050, Octa Core, 2.6GHz Processor","Memory Card (Hybrid), upto 2TB",Android v14
Infinix Hot 50 4G,9990,77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",5000mAh Battery with 18W Fast Charging,"6GB RAM, 128GB inbuilt","6.78 inches, 1080x2460px, 120 Hz Display with Punch Hole",50MP Dual Rear & 8MP Front Camera,"Helio G100, Octa Core, 2.2GHz Processor","Memory Card Supported, upto 1TB",Android v14
Tecno Camon 30,14990,85,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster",5000mAh Battery with 70W Fast Charging,"8GB RAM, 256GB inbuilt","6.78 inches, 1080x2436px, 120 Hz Display with Punch Hole",50MP + 2MP + 0.08MP Triple Rear & 50MP Front Camera,"Helio G99 Ultimate, Octa Core, 2.2GHz Processor","Memory Card Supported, upto 1TB",Android v14
Xiaomi Redmi A3 (6GB RAM + 128GB),8425,69,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",5000mAh Battery with 10W Fast Charging,"6GB RAM, 128GB inbuilt","6.71 inches, 720x1650px, 90 Hz Display with Water Drop Notch",8MP Dual Rear & 5MP Front Camera,"Helio G36, Octa Core, 2.2GHz Processor","Memory Card Supported, upto 1TB",Android v13
Realme Note 50,5499,60,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",5000mAh Battery with 10W Fast Charging,"4GB RAM, 64GB inbuilt","6.74 inches, 720x1600px, 90 Hz Display with Water Drop Notch",13MP Dual Rear & 5MP Front Camera,"Unisoc T612, Octa Core Processor",Memory Card Supported,Android v13
Vivo Y28 5G (6GB RAM + 128GB),13448,77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000mAh Battery with 15W Fast Charging,"6GB RAM, 128GB inbuilt","6.56 inches, 720x1612px, 90 Hz Display with Water Drop Notch",50MP + 2MP Dual Rear & 8MP Front Camera,"Dimensity 6020, Octa Core, 2.2GHz Processor","Memory Card (Hybrid), upto 1TB",Android v13
Samsung Galaxy A25 5G (8GB RAM + 256GB),19994,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000mAh Battery with 25W Fast Charging,"8GB RAM, 256GB inbuilt","6.5 inches, 1080x2340px, 120 Hz Display with Water Drop Notch",50MP + 8MP + 2MP Triple Rear & 13MP Front Camera,"Exynos 1280, Octa Core, 2.4GHz Processor","Memory Card (Hybrid), upto 1TB",Android v14
Sony Xperia 1 VI,136990,91,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000mAh Battery with 30W Fast Charging,"12GB RAM, 256GB inbuilt","6.5 inches, 1080x2340px, 120 Hz Display",48MP + 12MP + 12MP Triple Rear & 12MP Front Camera,"Snapdragon 8 Gen3, Octa Core, 3.3GHz Processor",Memory Card (Hybrid),Android v14
Infinix Note 40,15999,86,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster",5000mAh Battery with 45W Fast Charging,"8GB RAM, 256GB inbuilt","6.78 inches, 1080x2436px, 120 Hz Display with Punch Hole",108MP + 2MP Triple Rear & 32MP Front Camera,"Helio G99 Ultimate, Octa Core, 2.2GHz Processor",Memory Card Supported,Android v14
Infinix Smart 8 Plus,7799,72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",6000mAh Battery with 18W Fast Charging,"4GB RAM, 128GB inbuilt","6.6 inches, 720x1612px, 90 Hz Display with Punch Hole",50MP + 0.08MP Dual Rear & 8MP Front Camera,"Helio G36, Octa Core, 2.2GHz Processor","Memory Card Supported, upto 2TB",Android v13
Honor X7b 5G,19990,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",6000mAh Battery with 35W Fast Charging,"8GB RAM, 256GB inbuilt","6.8 inches, 1080x2412px, 90 Hz Display with Punch Hole",108MP + 2MP + 2MP Triple Rear & 8MP Front Camera,"Dimensity 6020, Octa Core, 2.2GHz Processor",Memory Card Supported,Android v13
Realme C67 5G,11899,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000mAh Battery with 33W Fast Charging,"4GB RAM, 128GB inbuilt","6.72 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 2MP Dual Rear & 8MP Front Camera,"Dimensity 6100 Plus, Octa Core, 2.2GHz Processor","Memory Card Supported, upto 2TB",Android v13
Tecno Spark 20 Pro Plus,17999,85,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",5000mAh Battery with 33W Fast Charging,"8GB RAM, 256GB inbuilt","6.78 inches, 1080x2436px, 120 Hz Display with Punch Hole",108MP + 0.08MP Dual Rear & 32MP Front Camera,"Helio G99 Ultimate, Octa Core, 2.2GHz Processor",Memory Card Supported,Android v14
Tecno Pop 8,6899,65,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",5000mAh Battery with 10W Fast Charging,"4GB RAM, 64GB inbuilt","6.56 inches, 720x1612px, 90 Hz Display with Water Drop Notch",12MP Dual Rear & 8MP Front Camera,"Unisoc T606, Octa Core, 1.6GHz Processor","Memory Card Supported, upto 1TB",Android v13
Xiaomi Redmi 13C 4G,9294,73,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",5000mAh Battery with 18W Fast Charging,"4GB RAM, 128GB inbuilt","6.74 inches, 720x1600px, 90 Hz Display with Water Drop Notch",50MP + 2MP + 0.08MP Triple Rear & 8MP Front Camera,"Helio G85, Octa Core, 2GHz Processor","Memory Card Supported, upto 1TB",Android v13
Motorola Moto G55,23990,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000mAh Battery with 30W Fast Charging,"8GB RAM, 128GB inbuilt","6.49 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 8MP Dual Rear & 16MP Front Camera,"Snapdragon 6 Gen4, Octa Core, 2.3GHz Processor","Memory Card (Hybrid), upto 1TB",Android v14
Realme 11 5G (8GB RAM + 256GB),19949,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000mAh Battery with 67W Fast Charging,"8GB RAM, 256GB inbuilt","6.72 inches, 1080x2400px, 120 Hz Display with Punch Hole",108MP + 2MP Dual Rear & 16MP Front Camera,"Dimensity 6100 Plus, Octa Core, 2.2GHz Processor","Memory Card Supported, upto 1TB",Android v13
Tecno Spark 20,8499,78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",5000mAh Battery with 18W Fast Charging,"8GB RAM, 128GB inbuilt","6.56 inches, 720x1612px, 90 Hz Display with Punch Hole",50MP Dual Rear & 32MP Front Camera,"Helio G85, Octa Core, 2GHz Processor","Memory Card Supported, upto 1TB",Android v13
Infinix GT 10 Pro Plus,42999,91,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000mAh Battery with 260W Fast Charging,"12GB RAM, 256GB inbuilt","6.82 inches, 1080x2460px, 144 Hz Display with Punch Hole",200MP + 13MP + 2MP Triple Rear & 32MP Front Camera,"Dimensity 8050, Octa Core, 3GHz Processor","Memory Card Supported, upto 1TB",Android v13
Meizu 21,38990,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",4800mAh Battery with 80W Fast Charging,"8GB RAM, 256GB inbuilt","6.55 inches, 1080x2340px, 120 Hz Display with Punch Hole",200MP + 13MP + 5MP Triple Rear & 32MP Front Camera,"Snapdragon 8 Gen3, Octa Core, 3.3GHz Processor",Memory Card Not Supported,Android v13
Vivo Y27 5G,20999,76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000mAh Battery with 15W Fast Charging,"4GB RAM, 128GB inbuilt","6.64 inches, 1080x2388px, 90 Hz Display with Punch Hole",50MP + 2MP Dual Rear & 8MP Front Camera,"Dimensity 6020, Octa Core, 2.2GHz Processor","Memory Card Supported, upto 1TB",Android v13
OnePlus Nord N40 SE,24990,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000mAh Battery with 40W Fast Charging,"8GB RAM, 128GB inbuilt","6.78 inches, 1080x2400px, 120 Hz Display with Punch Hole",108MP + 2MP + 2MP Triple Rear & 16MP Front Camera,"Snapdragon 778G, Octa Core, 2.4GHz Processor",Memory Card Supported,Android v14
Tecno Spark 12,14990,81,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",5000mAh Battery with 44W Fast Charging,"8GB RAM, 128GB inbuilt","6.7 inches, 1080x2400px, 120 Hz Display with Water Drop Notch",64MP Dual Rear & 16MP Front Camera,"Helio G99, Octa Core, 2.2GHz Processor",Memory Card Supported,Android v14
Tecno Spark 11,11990,79,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",5000mAh Battery with 33W Fast Charging,"8GB RAM, 128GB inbuilt","6.67 inches, 1080x2400px, 120 Hz Display with Water Drop Notch",50MP Dual Rear & 8MP Front Camera,"Helio G99, Octa Core, 2.2GHz Processor",Memory Card Supported,Android v14
Vivo T2 5G (8GB RAM + 128GB),19990,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",4500mAh Battery with 44W Fast Charging,"8GB RAM, 128GB inbuilt","6.38 inches, 1080x2400px, 90 Hz Display with Water Drop Notch",64MP + 2MP Dual Rear & 16MP Front Camera,"Snapdragon 695, Octa Core, 2.2GHz Processor","Memory Card (Hybrid), upto 1TB",Android v13
Infinix Hot 40,8990,83,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",5000mAh Battery with 33W Fast Charging,"8GB RAM, 128GB inbuilt","6.78 inches, 1080x2460px, 90 Hz Display with Punch Hole",50MP + 2MP + 0.08MP Triple Rear & 32MP Front Camera,"Helio G88, Octa Core, 2GHz Processor","Memory Card Supported, upto 1TB",Android v13
Poco C51,7499,66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",5000mAh Battery with 10W Fast Charging,"4GB RAM, 64GB inbuilt","6.52 inches, 720x1600px Display with Water Drop Notch",8MP + 0.08MP Dual Rear & 5MP Front Camera,"Helio G36, Octa Core, 2.2GHz Processor","Memory Card Supported, upto 1TB",Android v13
Samsung Galaxy A54 5G (8GB RAM + 256GB),32190,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000mAh Battery with 25W Fast Charging,"8GB RAM, 256GB inbuilt","6.4 inches, 1080x2340px, 120 Hz Display with Punch Hole",50MP + 12MP + 5MP Triple Rear & 32MP Front Camera,"Exynos 1380, Octa Core, 2.4GHz Processor","Memory Card (Hybrid), upto 1TB",Android v13
Duoqin Qin 3 Ultra,18990,66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2500mAh Battery with Fast Charging,"8GB RAM, 256GB inbuilt","5.02 inches, 720x1600px Display with Punch Hole",8MP Rear & 5MP Front Camera,"Helio G99, Octa Core, 2.2GHz Processor",Memory Card Not Supported,Android v12
Xiaomi 14 Pro,56990,93,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",4880mAh Battery with 120W Fast Charging,"12GB RAM, 256GB inbuilt","6.73 inches, 1440x3200px, 120 Hz Display with Punch Hole",50MP + 50MP + 50MP Triple Rear & 32MP Front Camera,"Snapdragon 8 Gen3, Octa Core, 3.3GHz Processor",Memory Card Not Supported,Android v14
