name,price,spec_score,sim_info,battery,storage,display_info,camera,processor,memorycard_support,os
Realme P4 5G,"₹18,990",75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",6500 mAh Battery with 67W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.74 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera,Octa Core Processor,,
Vivo Y40,"₹19,999",71,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",7300 mAh Battery with 44W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.68 inches, 720 x 1608 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 32 MP Front Camera,Octa Core Processor,Memory Card Not Supported,Android v16
Lava Shark,"₹6,999",68,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",5000 mAh Battery with 18W Fast Charging,"4 GB RAM, 64 GB inbuilt","6.67 inches, 720 x 1612 px, 120 Hz Display",50 MP Rear & 8 MP Front Camera,"Unisoc T606, Octa Core, 1.6 GHz Processor","Memory Card Supported, upto 256 GB",Android v14
Xiaomi Redmi Note 14S,"₹21,990",88,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster",5000 mAh Battery with 67W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",200 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Helio G99 Ultra, Octa Core, 2.2 GHz Processor",Memory Card Supported,Android v15
Realme 14 Pro Lite 5G (8GB RAM + 256GB),"₹22,969",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5200 mAh Battery with 45W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,"Snapdragon 7s Gen 2, Octa Core, 2.4 GHz Processor",,
Vivo V50 Lite 4G,"₹44,990",84,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",6500 mAh Battery with 90W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 32 MP Front Camera,"Snapdragon 685, Octa Core, 2.8 GHz Processor",Memory Card (Hybrid),Android v15
Nubia Focus 2 Ultra 5G,"₹27,990",83,"Dual Sim, 3G, 4G, 5G, Wi-Fi, NFC",5500 mAh Battery with 33W Fast Charging,"8 GB RAM, 512 GB inbuilt","6.8 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + Ultra Wide Triple Rear & 32 MP Front Camera,"Unisoc T760, Octa Core, 2.2 GHz Processor",,
Apple iPhone 16e (512GB),"₹84,990",87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",4005 mAh Battery with Fast Charging,"8 GB RAM, 512 GB inbuilt","6.1 inches, 1170 x 2532 px Display with Small Notch",48 MP Rear & 12 MP Front Camera,"Bionic A18, Hexa Core, 4.04 GHz Processor",Memory Card Not Supported,iOS v18
Motorola Moto G95 5G,"₹22,990",73,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5600 mAh Battery with 33W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.74 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 12 MP Dual Rear & 32 MP Front Camera,"Snapdragon 6 Gen4, Octa Core Processor",Memory Card Not Supported,Android v15
Realme GT 7 Pro Racing Edition,"₹36,999",87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",6500 mAh Battery with 120W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor",Memory Card Not Supported,Android v15
Samsung Galaxy S25 Plus (12GB RAM + 512GB),"₹1,11,999",90,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",4900 mAh Battery with 45W Fast Charging,"12 GB RAM, 512 GB inbuilt","6.7 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 12 MP Front Camera,"Snapdragon 8Elite, Octa Core, 4.47 GHz Processor",,
Xiaomi 15T,"₹67,990",90,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",6000 mAh Battery with 80W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.7 inches, 1220 x 2712 px, 144 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,"Dimensity 8400, Octa Core, 3.25 GHz Processor",,
Motorola Moto G06,"₹7,999",64,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",5500 mAh Battery with 20W Fast Charging,"4 GB RAM, 128 GB inbuilt","6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Helio G91, Octa Core Processor","Memory Card Supported, upto 1 TB",Android v16
Tecno Pop 9 5G (8GB RAM + 128GB),"₹11,999",79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5000 mAh Battery with 18W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.67 inches, 720 x 1612 px, 120 Hz Display with Punch Hole",48 MP Dual Rear & 8 MP Front Camera,"Dimensity 6300, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",Android v14
Realme Neo 7 The Bad Guys Limited Edition,"₹29,990",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",7000 mAh Battery with 80W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Dimensity 9300 Plus, Octa Core, 3.25 GHz Processor",,
Lava Yuva 2 5G,"₹9,499",74,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 18W Fast Charging,"4 GB RAM, 128 GB inbuilt","6.67 inches, 720 x 1612 px, 90 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Unisoc T760, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 512 GB",Android v14
Poco C85 5G,"₹8,999",64,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5500 mAh Battery with 33W Fast Charging,"4 GB RAM, 128 GB inbuilt","6.8 inches, 720 x 1650 px, 120 Hz Display with Water Drop Notch",50 MP Dual Rear & 8 MP Front Camera,Octa Core Processor,"Memory Card Supported, upto 1 TB",Android v15
Honor Magic 8 Pro,"₹88,990",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",6500 mAh Battery with 120W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.82 inches, 1280 x 2800 px, 120 Hz Display with Punch Hole",50 MP Quad Rear & 50 MP Front Camera,"Snapdragon 8 Elite 2, Octa Core Processor",,
Poco M8,"₹14,990",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",5500 mAh Battery with 100W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Dimensity 7050, Octa Core, 2.6 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14
Realme Narzo 80 Ultra,"₹25,990",88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 100W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.67 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",50 MP + 50 MP + 12 MP Triple Rear & 50 MP Front Camera,"Dimensity 7300, Octa Core, 2.5 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14
Realme V60 Pro,"₹18,990",76,"Dual Sim, 3G, 4G, Wi-Fi",5600 mAh Battery with 45W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",50 MP Dual Rear & 8 MP Front Camera,"Dimensity 6300, Octa Core, 2.4 GHz Processor",,
Honor 300 Ultra,"₹48,999",93,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5300 mAh Battery with 100W Fast Charging,"12 GB RAM, 512 GB inbuilt","6.78 inches, 1224 x 2700 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 12 MP Triple Rear & 50 MP + 2 MP Dual Front Camera,"Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor",,
Motorola Moto G 5G 2025,"₹16,990",76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 30W Fast Charging,"4 GB RAM, 64 GB inbuilt","6.7 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Dimensity 6300, Octa Core, 2.4 GHz Processor",Memory Card Supported,Android v15
Realme Note 60x,"₹6,299",62,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",5000 mAh Battery with 10W Fast Charging,"4 GB RAM, 64 GB inbuilt","6.74 inches, 720 x 1600 px, 90 Hz Display with Punch Hole",8 MP Rear & 5 MP Front Camera,"Unisoc T612, Octa Core, 1.8 GHz Processor","Memory Card Supported, upto 1 TB",Android v14
Oppo Find X8 5G (16GB RAM + 512GB),"₹79,999",93,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5630 mAh Battery with 80W Fast Charging,"16 GB RAM, 512 GB inbuilt","6.59 inches, 1256 x 2760 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,"Dimensity 9400, Octa Core, 3.63 GHz Processor",,
Vivo Y29 4G,"₹14,499",76,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster",6500 mAh Battery with 44W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.68 inches, 720 x 1608 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Snapdragon 685, Octa Core, 2.8 GHz Processor",Memory Card (Hybrid),Android v15
Oppo Find X9 Pro 5G,"₹69,990",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",6500 mAh Battery with 120W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.82 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole",50 MP Quad Rear & 50 MP Front Camera,"Dimensity 9500, Octa Core Processor",,
Xiaomi Redmi A3x (4GB RAM + 64GB),"₹6,520",64,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",5000 mAh Battery with 10W Fast Charging,"4 GB RAM, 64 GB inbuilt","6.71 inches, 720 x 1650 px, 90 Hz Display with Water Drop Notch",8 MP + 0.08 MP Dual Rear & 5 MP Front Camera,"Unisoc T603, Octa Core, 1.8 GHz Processor","Memory Card Supported, upto 1 TB",Android v14
Cubot KingKong X Pro,"₹27,990",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",10200 mAh Battery with 33W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.72 inches, 1080 x 2400 px Display with Water Drop Notch",100 MP + 5 MP Dual Rear & 32 MP Front Camera,"Dimensity 8200, Octa Core, 3.1 GHz Processor",Memory Card (Hybrid),Android v14
itel Color Pro 5G (4GB RAM + 128GB),"₹8,999",74,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 18W Fast Charging,"4 GB RAM, 128 GB inbuilt","6.6 inches, 1600 x 720 px, 90 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Dimensity 6080, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",Android v14
Tecno Spark 30C 5G (4GB RAM + 64GB),"₹9,999",72,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5000 mAh Battery with 18W Fast Charging,"4 GB RAM, 64 GB inbuilt","6.67 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",48 MP Dual Rear & 8 MP Front Camera,"Dimensity 6300, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",Android v14
Doogee V40 Pro,"₹41,990",95,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",8680 mAh Battery with 33W Fast Charging,"16 GB RAM, 512 GB inbuilt","6.78 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",,"Dimensity 7300, Octa Core, 2.5 GHz Processor",,
Lava Agni 3 5G (8GB RAM + 256GB),"₹24,998",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",5000 mAh Battery with 66W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.78 inches, 1200 x 2652 px, 120 Hz Display with Punch Hole",,"Dimensity 7300X, Octa Core, 2.5 GHz Processor",,
Oppo K12 Plus,"₹22,990",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",6400 mAh Battery with 80W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor",Memory Card (Hybrid),Android v14
Samsung Galaxy S26 Plus,"₹99,990",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",5500 mAh Battery with Fast Charging,"12 GB RAM, 256 GB inbuilt","6.8 inches, 1200 x 2480 px, 144 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,Octa Core Processor,,
Motorola Razr 60,"₹69,990",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",4500 mAh Battery with 30W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.7 inches, 1080 x 2640 px, 120 Hz Display with Punch Hole",,"Dimensity 7400X, Octa Core Processor",,
Samsung Galaxy M55s 5G (12GB RAM + 256GB),"₹34,990",87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 45W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,"Snapdragon 7 Gen1, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14
Tecno Spark 30 Pro,"₹13,990",83,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster",5000 mAh Battery with 33W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.78 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",108 MP Dual Rear & 13 MP Front Camera,"Helio G100, Octa Core, 2.2 GHz Processor",Memory Card Supported,Android v14
Motorola Moto G76 5G,"₹18,990",81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 45W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 13 MP Dual Rear & 32 MP Front Camera,"Dimensity 7300, Octa Core, 2.5 GHz Processor",Memory Card Not Supported,Android v14
Apple iPhone 16 Pro (512GB),"₹1,42,900",90,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",3582 mAh Battery with Fast Charging,"8 GB RAM, 512 GB inbuilt","6.3 inches, 1206 x 2622 px, 120 Hz Display with Dynamic Island",48 MP + 48 MP + 12 MP Triple Rear & 12 MP Front Camera,"Bionic A18 Pro, Hexa Core, 4.05 GHz Processor",Memory Card Not Supported,iOS v18
Apple iPhone 16 (512GB),"₹1,02,900",88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",3561 mAh Battery with Fast Charging,"8 GB RAM, 512 GB inbuilt","6.1 inches, 1179 x 2556 px Display with Dynamic Island Display",48 MP + 12 MP Dual Rear & 12 MP Front Camera,"Bionic A18, Hexa Core, 4.04 GHz Processor",Memory Card Not Supported,iOS v18
Tecno Pova 7 5G,"₹20,990",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6000 mAh Battery with 80W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.82 inches, 1080 x 2400 px, 144 Hz Display with Water Drop Notch",108 MP Dual Rear & 32 MP Front Camera,"Dimensity 7300, Octa Core, 2.5 GHz Processor","Memory Card Supported, upto 1 TB",Android v14
Tecno Phantom Ultimate 2 Tri Fold,"₹1,29,990",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",6500 mAh Battery with 100W Fast Charging,"12 GB RAM, 256 GB inbuilt","10 inches, 2780 x 3200 px, 120 Hz Display with Punch Hole",,Octa Core Processor,,Android v15
Xiaomi 15S Pro,"₹74,990",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",6000 mAh Battery with 120W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.76 inches, 1440 x 3200 px, 165 Hz Display with Punch Hole",50 MP Quad Rear & 50 MP Front Camera,"Snapdragon 8+ Gen4, Octa Core Processor",Memory Card Not Supported,Android v14
Motorola Moto G36 5G,"₹14,990",76,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",5000 mAh Battery with 45W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.6 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Dimensity 6300, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14
Motorola Moto G43 5G,"₹9,990",75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 10W Fast Charging,"4 GB RAM, 128 GB inbuilt","6.56 inches, 720 x 1600 px, 90 Hz Display with Punch Hole",50 MP + Depth Sensor Dual Rear & 8 MP Front Camera,"Dimensity 6300, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14
OPPO F27 (8GB RAM + 256GB),"₹22,999",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 45W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.67 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 32 MP Front Camera,"Dimensity 6300, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 2 TB",Android v14
Google Pixel 9 Pro XL (16GB RAM + 512GB),"₹1,29,999",93,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",5060 mAh Battery with 37W Fast Charging,"16 GB RAM, 512 GB inbuilt","6.8 inches, 1344 x 2992 px, 120 Hz Display with Punch Hole",50 MP + 48 MP + 48 MP Triple Rear & 42 MP Front Camera,"Tensor G4, Octa Core, 3.1 GHz Processor",,
Realme C63 5G (8GB RAM + 128GB),"₹12,890",78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 10W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",32 MP Dual Rear & 8 MP Front Camera,"Dimensity 6300, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 2 TB",Android v14
itel A50,"₹6,099",54,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",5000 mAh Battery with 10W Fast Charging,"4 GB RAM, 64 GB inbuilt","6.6 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",8 MP Dual Rear & 5 MP Front Camera,"Unisoc T603, Octa Core Processor",Memory Card Supported,Android v14
Nothing Phone 2a Plus (12GB RAM + 256GB),"₹29,999",87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 50W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.7 inches, 1084 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 50 MP Front Camera,"Dimensity 7350 Pro 5G, Octa Core, 3 GHz Processor",,
Realme 13 Pro 5G (8GB RAM + 256GB),"₹21,500",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5200 mAh Battery with 45W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,"Snapdragon 7s Gen2, Octa Core, 2.4 GHz Processor",,
Poco F6 Deadpool Limited Edition,"₹26,999",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5000 mAh Battery with 90W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 20 MP Front Camera,"Snapdragon 8s Gen3, Octa Core, 3 GHz Processor",Memory Card Not Supported,Android v14
HMD Crest Max,"₹22,499",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 33W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 5 MP + 2 MP Triple Rear & 50 MP Front Camera,"Unisoc T760, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 256 GB",Android v14
Vivo Y18i,"₹7,499",59,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",5000 mAh Battery with 15W Fast Charging,"4 GB RAM, 64 GB inbuilt","6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",13 MP + 0.08 MP Dual Rear & 5 MP Front Camera,"Unisoc T612, Octa Core Processor",Memory Card Supported,Android v14
Unihertz Jelly Max,"₹17,990",81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",4000 mAh Battery with 66W Fast Charging,"12 GB RAM, 256 GB inbuilt","5.05 inches, 720 x 1520 px, 120 Hz Display with Punch Hole",100 MP + 8 MP Dual Rear & 32 MP Front Camera,"Dimensity 7300, Octa Core, 2.5 GHz Processor",Memory Card (Hybrid),Android v14
Vivo Y28s 5G (6GB RAM + 128GB),"₹14,499",77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 15W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",50 MP + 0.08 MP Dual Rear & 8 MP Front Camera,"Dimensity 6300, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14
Samsung Galaxy A16 4G,"₹17,990",78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 25W Fast Charging,"4 GB RAM, 128 GB inbuilt","6.7 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch",50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera,"Helio G99, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14
Vivo Y200 Plus 5G,"₹12,990",76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6000 mAh Battery with 44W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.68 inches, 720 x 1608 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 5 MP Front Camera,"Snapdragon 4 Gen2, Octa Core, 2.2 GHz Processor",,
Samsung Galaxy A06s,"₹9,999",70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",5000 mAh Battery with 25W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.74 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP + 13 MP + 2 MP Triple Rear & 16 MP Front Camera,Octa Core Processor,"Memory Card Supported, upto 1 TB",Android v13
Oppo A4 Pro 5G,"₹24,990",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",5500 mAh Battery with 100W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.78 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Dimensity 7200, Octa Core, 2.8 GHz Processor","Memory Card Supported, upto 1 TB",Android v14
Samsung Galaxy Z Fold 6 (12GB RAM + 512GB),"₹1,76,999",93,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",4400 mAh Battery with 25W Fast Charging,"12 GB RAM, 512 GB inbuilt","7.6 inches, 1856 x 2160 px, 120 Hz Display with Punch Hole",,"Snapdragon 8 Gen 3, Octa Core, 3.39 GHz Processor",,Android v14
Honor Magic V3,"₹1,85,990",96,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5150 mAh Battery with 66W Fast Charging,"12 GB RAM, 256 GB inbuilt","7.92 inches, 2156 x 2344 px, 120 Hz Display with Punch Hole",,"Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor",,
Realme Narzo N63,"₹7,999",72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 45W Fast Charging,"4 GB RAM, 64 GB inbuilt","6.75 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP Dual Rear & 8 MP Front Camera,"Unisoc T612, Octa Core, 1.8 GHz Processor","Memory Card Supported, upto 1 TB",Android v14
